,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
232,232,-0.0267054038224462,2023-07-07,113.17,-0.0302225055058624,0.0150493987692398,0.0007049973923903,-0.465202304709382,1.171912352790125,13.999999999999982,6.549665849267328,6.537040816326531,0.0007131785933199241,11.0,0.2623671577365546,0.023851559794232237,0.15443950205252618,0.25403037509567705,0.3026958618132511,0.3978097950123975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,233,-0.0410669970077669,2023-07-10,113.58,-0.0466438952014216,0.0201793241893715,0.000881556456078,-0.4589515820161919,0.3290347216191259,10.999999999999975,5.650122849432973,5.5909,0.0016864982432359355,11.0,0.23789666625541453,0.021626969659583137,0.14706110858953544,0.24189399784700166,0.2882344763620235,0.3788043129173123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,234,0.1131919175733652,2023-07-11,111.31999999999998,0.1260052426426701,0.0268293144140868,0.0007781407015786,-0.1546384872060664,1.0844880390336462,10.0,4.75248569881968,4.884166666666666,0.0,11.0,0.23789666625541453,0.021626969659583137,0.14706110858953544,0.24189399784700166,0.2882344763620235,0.3788043129173123,0.1131919175733652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,235,0.0262514653818102,2023-07-12,114.58,0.0300789290344781,0.0148796555811011,0.0009013989826478,-0.9449490414524376,1.0379386796772905,8.999999999999988,7.64765193548073,7.710363636363636,0.0,11.0,0.23789666625541453,0.021626969659583137,0.14706110858953544,0.24189399784700166,0.2882344763620235,0.3788043129173123,0.0262514653818102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,236,0.0032816998294686,2023-07-13,115.92,0.00380414644232,0.0161007304192737,0.000543708400432,-0.2925230344643058,0.993562745457476,7.999999999999968,8.293181302807204,8.307708333333332,0.0,11.0,0.23789666625541453,0.021626969659583137,0.14706110858953544,0.24189399784700166,0.2882344763620235,0.3788043129173123,0.0032816998294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,0.0419250020013166,2023-07-14,115.94,0.0486078473203265,0.0186704386488121,0.0011221505338323,0.2432651263868902,0.1732204977362411,13.999999999999986,7.537032188609443,7.625392156862746,0.0,11.0,0.23789666625541453,0.021626969659583137,0.14706110858953544,0.24189399784700166,0.2882344763620235,0.3788043129173123,0.0419250020013166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,238,0.275537479104964,2023-07-17,118.31999999999996,0.3260159452769934,0.0157137354961116,0.0010375414186305,0.9897867474589024,1.9006371750484743,10.999999999999975,8.596424403126488,9.0131,0.0,11.0,0.23789666625541453,0.021626969659583137,0.14706110858953544,0.24189399784700166,0.2882344763620235,0.3788043129173123,0.275537479104964,0.275537479104964,211.38,0.275537479104964,0.0,0.0,0.0,0.0,0.0,0.0
239,239,-0.0296088815980887,2023-07-18,117.93000000000004,-0.0349177540686261,0.0180241732412706,0.0006195022871929,-0.7279720864782758,0.9591086760955432,10.000000000000004,8.571209582293964,8.579259259259262,0.0008766858694896357,11.0,0.2060033012388347,0.018727572839894065,0.13684872246350738,0.22509611748777553,0.2682185673587919,0.352498949474733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,240,-0.1004657125643367,2023-07-19,116.43000000000004,-0.1169722291386573,0.0182885009533777,0.0004955408623187,0.7273711170230942,0.448518851765363,8.999999999999986,6.844398469791956,6.700593220338984,0.010093359401059921,12.0,0.2160966606398946,0.01800805505332455,0.13419409470362156,0.22072964338872128,0.2630155925570555,0.3456610815008047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,241,-0.0255433247197827,2023-07-20,110.25,-0.0281615155035604,0.0263058109362966,0.0010710983668563,-0.2383538824837642,0.8206479891224782,7.999999999999968,5.666526564197018,5.621271186440677,0.000652461437740262,13.0,0.21674912207763491,0.0166730093905873,0.12912400780097907,0.2123900925579506,0.253078404829388,0.33260140308543873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,242,-0.1566235093254625,2023-07-21,110.95,-0.1737737835966006,0.0061091711344958,0.0004320299310723,0.9999282820704254,1.9997640150602989,13.999999999999982,7.219552725949978,7.026979166666667,0.024530923673423244,13.0,0.23579257354340025,0.01813789027256925,0.13467698494014949,0.2215239271456937,0.26396204002913626,0.346904924322451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243,0.0523271782374807,2023-07-24,110.60999999999994,0.0578790918484773,0.0096189522981369,0.0013557524014176,0.2175529394193162,0.1468668024037092,10.99999999999998,6.833752860821551,6.899468085106381,0.0,12.0,0.21714134460904888,0.018095112050754075,0.13451807332382543,0.22126254079721833,0.263650578984416,0.34649559512444916,0.0523271782374807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,244,0.0203567298423672,2023-07-25,113.0,0.023003104721875,0.0144896173152583,0.0009951367714399,0.9999608431965558,1.9998287073939065,10.0,7.043938180285504,7.087395833333333,0.0,11.0,0.21211585954390969,0.019283259958537243,0.13886417809693485,0.22841124699637846,0.2721687878127481,0.3576904191553182,0.0203567298423672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,245,0.3006801817232463,2023-07-26,110.09000000000005,0.331018812059122,0.017357140041168,0.0005170425502986,0.9291413105715576,1.621620974349574,8.999999999999986,5.569827815541165,5.906630434782611,0.0,11.0,0.21211585954390969,0.019283259958537243,0.13886417809693485,0.22841124699637846,0.2721687878127481,0.3576904191553182,0.3006801817232463,0.3006801817232463,211.38,0.3006801817232463,0.3006801817232463,211.38,0.3006801817232463,0.0,0.0,0.0
246,246,-0.0181890857026236,2023-07-27,111.10000000000004,-0.0202080742156148,0.0087910453918895,0.0005319182180539,0.5846259297475571,1.0436666831369628,7.999999999999968,5.600608886279203,5.602065217391303,0.0003308428386973862,11.0,0.1934001411232838,0.017581831011207617,0.13259649697939843,0.21810182897762342,0.259884358555795,0.3415459424674677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,247,0.256507642436597,2023-07-28,112.96,0.28975103289638,0.0059442350336497,0.0011486719225077,0.999984065269242,1.9998152391221893,20.99999999999998,10.94949896710362,11.239250000000002,0.0,11.0,0.1934001411232838,0.017581831011207617,0.13259649697939843,0.21810182897762342,0.259884358555795,0.3415459424674677,0.256507642436597,0.256507642436597,211.38,0.256507642436597,0.0,0.0,0.0,0.0,0.0,0.0
248,248,0.2993478552969479,2023-07-31,114.4,0.3424539464597084,0.0050823734143744,0.0006352912144492,0.9960179434102856,1.6454609254462738,17.999999999999975,10.537640224715709,10.89445945945946,0.0,10.0,0.17588181297847777,0.017588181297847776,0.13262044072407456,0.21814121293289676,0.25993128743301525,0.3416076174666412,0.2993478552969479,0.2993478552969479,211.38,0.2993478552969479,0.2993478552969479,211.38,0.2993478552969479,0.0,0.0,0.0
249,249,0.1723471912550929,2023-08-01,117.6,0.2026802969159893,0.0034622971480539,0.0010664397473514,0.3643035733511598,0.0006167435818854,16.99999999999999,11.004131131961568,11.231707317073171,0.0,10.0,0.17588181297847777,0.017588181297847776,0.13262044072407456,0.21814121293289676,0.25993128743301525,0.3416076174666412,0.1723471912550929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,250,0.0790642716415203,2023-08-02,109.35,0.0864567810400025,0.0198529509481521,0.0013025374142158,-0.1834774051234459,0.0517184562126842,15.999999999999975,6.0115680148430295,6.111219512195122,0.0,10.0,0.17588181297847777,0.017588181297847776,0.13262044072407456,0.21814121293289676,0.25993128743301525,0.3416076174666412,0.0790642716415203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,251,-0.0603749675836571,2023-08-03,113.14999999999998,-0.068314275820908,0.0128338080578144,0.000519288448262,-0.1692119124751556,1.1271507713995212,7.999999999999968,8.590994895961186,8.4802,0.003645136710727646,11.0,0.1795269496892054,0.016320631789927764,0.12775222812118686,0.21013371577626608,0.25038976606227137,0.329067932788217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,252,-0.0024767939256102,2023-08-04,115.82,-0.0028686227246417,0.0030566354874295,0.0003978056800966,-0.0179355673146239,0.2805114382873279,13.999999999999982,9.958412408670164,9.948484848484853,6.134508149939586e-06,11.0,0.1794937846822204,0.016317616789292763,0.1277404273880934,0.2101143052976366,0.250366637050417,0.3290375361141115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,253,0.2448153429588359,2023-08-07,116.81000000000004,0.2859688021102163,0.0091496612613397,0.0007190629347675,-0.059660520143964,0.5727216044492675,10.999999999999982,8.73646709532568,9.0224358974359,0.0,11.0,0.1794937846822204,0.016317616789292763,0.1277404273880934,0.2101143052976366,0.250366637050417,0.3290375361141115,0.2448153429588359,0.2448153429588359,211.38,0.2448153429588359,0.0,0.0,0.0,0.0,0.0,0.0
254,254,-0.0623048493923816,2023-08-08,113.23,-0.0705477809669937,0.0174220054574254,0.0003536336465077,-0.9999104405825776,0.583754071316793,10.000000000000002,7.076754736858369,6.978289473684211,0.003881894257807354,12.0,0.18337567894002776,0.015281306578335646,0.12361758199518241,0.2033328280997468,0.24228600856648458,0.3184177901370498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,255,0.1153351138438872,2023-08-09,110.47000000000004,0.1274107002633422,0.0149590655843552,0.0009365240606635,-0.2734616591252324,0.7334150200340218,8.999999999999986,6.08991516111556,6.244222222222223,0.0,11.0,0.17352579938921572,0.015775072671746885,0.12559885617212796,0.20659173411568096,0.24616923459679707,0.3235212142203909,0.1153351138438872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,256,-0.008386894865977,2023-08-10,110.22999999999996,-0.0092448742107664,0.0087679471543829,0.0003420951422412,-0.8169178054439302,1.3305837084104817,7.999999999999968,6.948681422823924,6.918604651162792,7.034000549295137e-05,12.0,0.1735961393947087,0.014466344949559057,0.12027611961465608,0.19783661158381616,0.23573686264495747,0.3098107534205838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,257,0.1694203446368422,2023-08-11,107.57,0.1822454647258511,0.0040591426934851,0.0009837448798948,-0.3209579727885999,0.8534959292863971,70.0,16.07851169046657,16.28970588235294,0.0,12.0,0.1735961393947087,0.014466344949559057,0.12027611961465608,0.19783661158381616,0.23573686264495747,0.3098107534205838,0.1694203446368422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,258,0.0008502561950867,2023-08-14,111.98,0.0009521168872581,0.005656297650961,0.0002945025775539,-0.8549269955084243,1.370925883516286,32.0,21.05525770800402,21.130277777777778,0.0,11.0,0.0464874555391442,0.004226132321740381,0.06500870958371949,0.10692981174221593,0.12741472946551405,0.1674513391316449,0.0008502561950867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,259,-0.1311748466871183,2023-08-15,111.35000000000002,-0.1460631917861062,0.0062056529831857,0.0005044959186827,-0.8175293320442016,1.0580207605944545,10.000000000000002,9.655404536472616,9.484883720930233,0.01720684040338899,12.0,0.06369429594253319,0.005307857995211099,0.07285504783617329,0.11983588967505264,0.14279326985084245,0.18766216712787206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,260,0.0435700514163776,2023-08-16,107.18999999999996,0.0467027381132151,0.0103793000717068,0.0010361484205565,-0.99997346490359,0.1884559927209472,8.999999999999984,7.371386260100124,7.432613636363637,0.0,12.0,0.06369429594253319,0.005307857995211099,0.07285504783617329,0.11983588967505264,0.14279326985084245,0.18766216712787206,0.0435700514163776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,261,0.0848466289050985,2023-08-17,104.43999999999996,0.0886138192284849,0.0095291819012564,0.0010500352185999,-0.9999655552003716,0.002766312148446,7.999999999999968,8.135936338045164,8.25255319148936,0.0,12.0,0.06369429594253319,0.005307857995211099,0.07285504783617329,0.11983588967505264,0.14279326985084245,0.18766216712787206,0.0848466289050985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,262,0.0064423371969602,2023-08-18,105.45000000000002,0.0067934445741945,0.0134020536025631,0.001022624158865,-0.9999808599106164,1.7557404858684014,27.999999999999964,14.942705418801962,14.989642857142856,0.0,11.0,0.06298111734921326,0.005725556122655751,0.07566740462481683,0.12446180493913457,0.1483053878682605,0.19490631815609477,0.0064423371969602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,0.3331656399527014,2023-08-21,108.22,0.3605518555568135,0.0039994889157154,0.001401586687325,-0.3906628170714395,0.166126437989685,25.0,10.262573144443184,10.623125,0.0,10.0,0.06129461910597733,0.006129461910597734,0.07829088012404595,0.1287770381292599,0.15344730536107282,0.2016639432241517,0.3331656399527014,0.3331656399527014,211.38,0.3331656399527014,0.3331656399527014,211.38,0.3331656399527014,0.3331656399527014,211.38,0.3331656399527014
264,264,0.4536328822016578,2023-08-22,105.66,0.4793085033342717,0.0014459029149378,0.0042696788499597,-0.0224630891285405,0.880338709441203,149.99999999999997,21.35079827215208,21.82692307692308,0.0,10.0,0.06129461910597733,0.006129461910597734,0.07829088012404595,0.1287770381292599,0.15344730536107282,0.2016639432241517,0.4536328822016578,0.4536328822016578,211.38,0.4536328822016578,0.4536328822016578,211.38,0.4536328822016578,0.4536328822016578,211.38,0.4536328822016578
265,265,0.0331523804515796,2023-08-23,109.43000000000004,0.0362786499281636,0.0138364090841317,0.0005627965824446,-0.9999489482916126,1.610707920865276,8.999999999999986,9.239713590662276,9.303000000000004,0.0,10.0,0.06129461910597733,0.006129461910597734,0.07829088012404595,0.1287770381292599,0.15344730536107282,0.2016639432241517,0.0331523804515796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,266,0.0506304783629625,2023-08-24,101.8,0.0515418269734959,0.0232472205289056,0.0006063671977756,-0.9999835177045832,1.175323533590161,7.999999999999968,5.891317204937423,5.987647058823529,0.0,10.0,0.06129461910597733,0.006129461910597734,0.07829088012404595,0.1287770381292599,0.15344730536107282,0.2016639432241517,0.0506304783629625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,267,0.2226993743901501,2023-08-25,102.25,0.2277101103139285,0.0064884203845209,0.0016168086358054,-0.2364069925468844,0.6362976526960887,20.99999999999997,5.830417555950299,6.066153846153846,0.0,10.0,0.06129461910597733,0.006129461910597734,0.07829088012404595,0.1287770381292599,0.15344730536107282,0.2016639432241517,0.2226993743901501,0.2226993743901501,211.38,0.2226993743901501,0.2226993743901501,211.38,0.2226993743901501,0.2226993743901501,211.38,0.2226993743901501
268,268,0.2260594932637544,2023-08-28,102.60999999999996,0.2319596460379383,0.0097206326662558,0.0005354961772464,-0.1665440491222265,0.5193976342414091,10.99999999999998,6.259373687295397,6.491333333333335,0.0,10.0,0.06129461910597733,0.006129461910597734,0.07829088012404595,0.1287770381292599,0.15344730536107282,0.2016639432241517,0.2260594932637544,0.2260594932637544,211.38,0.2260594932637544,0.2260594932637544,211.38,0.2260594932637544,0.2260594932637544,211.38,0.2260594932637544
269,269,-0.0215909038705034,2023-08-29,105.92000000000002,-0.0228690853796372,0.0108617837092671,0.0007259943121359,-0.997374019738524,0.4106126854733254,10.000000000000004,7.2829662020369375,7.25663043478261,0.0004661671299453187,10.0,0.06088410036643301,0.006088410036643301,0.07802826434468026,0.12834507361207556,0.15293258789174413,0.20098748980408723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,270,-0.6179251301153839,2023-08-30,106.59,-0.6586463961899877,0.0045290486493616,0.0018151299294862,-0.579329142102955,0.2968111048812441,50.99999999999999,14.395919123462717,13.737272727272726,0.38183146642811405,10.0,0.43262220739348717,0.04326222073934872,0.2079957228871515,0.3421225191813245,0.4076641257971904,0.5357614780255615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,271,0.0368345301532324,2023-08-31,105.71999999999998,0.0389414652779973,0.0198129023889344,0.0007326123375459,-0.9999844738331224,1.1776386624082271,7.99999999999997,5.970654714645659,6.0202857142857145,0.0,9.0,0.4319697459557469,0.04799663843952743,0.21908135119066485,0.3603567551033943,0.4293915580180744,0.5643161642580024,0.0368345301532324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,272,0.1712274480937418,2023-09-01,109.45,0.1874084419386004,0.004830637117957,0.0010092962560278,-0.2823306937467921,6.140452896818971e-05,13.999999999999988,8.737841005413507,8.9325,0.0,8.0,0.40743882228232364,0.050929852785290455,0.22567643382792643,0.3712047006993387,0.4423176824621725,0.5813039713743873,0.1712274480937418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,273,0.0971584546367696,2023-09-05,110.78000000000002,0.1076321360466134,0.0086575177945995,0.0004694531338471,-0.9999500309183802,0.7931133470561215,10.0,9.377428333247416,9.511756756756755,0.0,8.0,0.40743882228232364,0.050929852785290455,0.22567643382792643,0.3712047006993387,0.4423176824621725,0.5813039713743873,0.0971584546367696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,274,0.2257114579345563,2023-09-06,109.28000000000004,0.2466574812308833,0.0161187063026607,0.0005510287868366,-0.9998885899958464,0.7348745532756462,8.999999999999988,7.260790465406547,7.515945945945947,0.0,8.0,0.40743882228232364,0.050929852785290455,0.22567643382792643,0.3712047006993387,0.4423176824621725,0.5813039713743873,0.2257114579345563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,275,0.0669881246485469,2023-09-07,106.59000000000002,0.0714026420628861,0.0138864116022022,0.000402073952777,-0.4741090854120589,0.2102128524784582,7.99999999999997,6.144420559290409,6.279428571428571,0.0,8.0,0.40743882228232364,0.050929852785290455,0.22567643382792643,0.3712047006993387,0.4423176824621725,0.5813039713743873,0.0669881246485469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,276,0.2530558906487986,2023-09-08,106.09,0.2684669943893104,0.0023707714694247,0.0008119639222206,-0.1114810030246995,0.6645049819496337,41.99999999999999,12.216712168287838,12.485714285714286,0.0,7.0,0.40710797944362626,0.05815828277766089,0.24116028441196716,0.3966733684916728,0.47266547194889186,0.6211877274405321,0.2530558906487986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,277,0.0754491098280149,2023-09-11,105.31999999999998,0.0794630024708653,0.0066236813642091,0.0002589809801855,-0.9959249380228636,1.0719919854806823,10.999999999999975,8.726881755142063,8.817804878048783,0.0,7.0,0.40710797944362626,0.05815828277766089,0.24116028441196716,0.3966733684916728,0.47266547194889186,0.6211877274405321,0.0754491098280149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,278,0.0032449264154971,2023-09-12,105.31000000000004,0.00341723200816,0.0091374681982736,0.0005563386092388,-0.9999817068644352,0.3575953831596465,10.000000000000004,7.369935998429761,7.371477272727273,0.0,7.0,0.40710797944362626,0.05815828277766089,0.24116028441196716,0.3966733684916728,0.47266547194889186,0.6211877274405321,0.0032449264154971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,279,-0.7580553742353267,2023-09-13,107.71,-0.8165014435888703,0.0121736572465901,0.0004580131656494,-0.1757866223496702,0.5078461249530661,8.999999999999984,9.08475725754236,8.26825581395349,0.5746479504070612,8.0,0.9817559298506875,0.12271949123133594,0.3503134185716213,0.5762142971073005,0.6866016837014827,0.9023475689831737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,280,-0.1851707426505486,2023-09-14,106.63,-0.19744756288828,0.0119309570784902,0.0004781743256068,0.0208057231004598,0.1223109492150854,7.99999999999997,7.418179517359476,7.213999999999999,0.034288203933755694,9.0,1.0160441337844432,0.11289379264271591,0.3359967152260806,0.5526654156833997,0.6585414607668788,0.8654701849755134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281,0.0991259393526534,2023-09-15,101.48999999999997,0.100602915849008,0.0091703091966873,0.0010434520647091,-0.031457534597672,0.5130972322591545,13.999999999999988,4.287657570573421,4.400416666666667,0.0,8.0,1.0123989970737157,0.12654987463421447,0.35573849192098184,0.5851377486824739,0.6972346320797174,0.9163216318903588,0.0991259393526534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,282,-0.1093879082359223,2023-09-18,102.37,-0.1119804016611136,0.00318481302834,0.0008410539910251,-0.989920983925924,1.2811449999462663,32.0,8.32709937317989,8.212068965517242,0.011965714468230557,8.0,1.0243585770337962,0.12804482212922452,0.3578335117470477,0.5885837496419136,0.7013407954857038,0.9217180453498551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,283,0.0303327147428226,2023-09-19,101.61,0.0308210714501821,0.0128539208404139,0.0005256935007973,-0.1816597502419783,0.7499535518354823,10.0,6.070183334859831,6.132374999999999,0.0,8.0,1.0243585770337962,0.12804482212922452,0.3578335117470477,0.5885837496419136,0.7013407954857038,0.9217180453498551,0.0303327147428226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,284,0.2056476100178264,2023-09-20,100.34000000000005,0.206346811891887,0.0084872235747235,0.0007515740309288,-0.9999622954618906,0.534643836532238,29.99999999999999,5.476090130785988,5.688870967741935,0.0,7.0,1.020476682775989,0.1457823832537127,0.38181459277208446,0.6280291177441625,0.7483428506051127,0.9834892165849253,0.2056476100178264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,285,-0.0376751603057443,2023-09-21,96.11,-0.0362095965698509,0.0245831137576138,0.0012535586912733,-0.9999603685972048,0.9678088073925488,7.99999999999997,3.915560392960836,3.881666666666667,0.0014194177040635306,8.0,1.0218961004800524,0.12773701256000655,0.35740315130116934,0.5878758697016142,0.7004973045114117,0.9206095103022733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,286,0.091276653770494,2023-09-22,96.2,0.0878081409272152,0.0052957760232091,0.0006321515310126,-0.3206426650834281,0.9666672811429312,27.99999999999997,7.742428341948079,7.847647058823528,0.0,7.0,1.0218257604745593,0.14597510863922275,0.38206689026821306,0.6284441101957404,0.7488373446109144,0.9841390918686653,0.091276653770494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,287,-0.0792003853295181,2023-09-25,97.38,-0.0771253352338848,0.0070791470322382,0.0006058613770607,-0.6337805058388063,0.1489115189971367,24.999999999999996,6.81332348984635,6.715416666666667,0.006272701036344147,8.0,1.0280984615109034,0.12851230768886293,0.35848613318908573,0.5896572163878762,0.702619910007637,0.9233990867843811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,288,0.0277916872627429,2023-09-26,95.96,0.0266689030973281,0.0102340731986639,0.0013169462230561,-0.4510859403960863,1.014058367434386,23.99999999999998,4.675179631156588,4.701764705882352,0.0,8.0,1.0280984615109034,0.12851230768886293,0.35848613318908573,0.5896572163878762,0.702619910007637,0.9233990867843811,0.0277916872627429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,289,-0.8248413944846628,2023-09-27,98.07,-0.8089219555711088,0.0150039736269973,0.0007912141243333,-0.9999842165426024,0.0921094165813499,22.999999999999968,7.861671955571109,7.0527500000000005,0.6803633260554031,8.0,1.6912549471629177,0.2114068683953647,0.4597900264200657,0.7562872925931583,0.9011718922340487,1.1843406235323284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,290,0.0557537130191877,2023-09-28,102.76000000000003,0.0572925154985173,0.0289150519571865,0.0005903929502094,-0.4716988664182321,0.4155005564074228,7.999999999999968,8.549682758715525,8.644659090909089,0.0,8.0,1.6912549471629177,0.2114068683953647,0.4597900264200657,0.7562872925931583,0.9011718922340487,1.1843406235323284,0.0557537130191877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,291,-0.0779459583588824,2023-09-29,102.81999999999996,-0.0801440343846029,0.0299998771387624,0.0023334884855138,-0.4747683762938443,1.004006002157307,20.99999999999998,10.09532806607142,10.063444444444444,0.00607557242448463,9.0,1.6973305195874022,0.1885922799541558,0.43427212661435666,0.7143140825455535,0.8511577276537573,1.1186108694477581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,292,0.2399032251251124,2023-10-02,103.27,0.2477480605867035,0.0159594029499506,0.0006426325895911,-0.8934810049607107,1.4668082131853548,17.999999999999968,7.691984225371547,7.946969696969697,0.0,9.0,1.6973305195874022,0.1885922799541558,0.43427212661435666,0.7143140825455535,0.8511577276537573,1.1186108694477581,0.2399032251251124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,293,0.3504407174183631,2023-10-03,100.07999999999998,0.3507210699922977,0.0113614417610153,0.0013185566867561,-0.5703083628385078,4.476737229863748e-05,16.99999999999999,7.680667818896591,8.03138888888889,0.0,9.0,1.6973305195874022,0.1885922799541558,0.43427212661435666,0.7143140825455535,0.8511577276537573,1.1186108694477581,0.3504407174183631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,294,0.117536056095553,2023-10-04,104.07,0.1223197735786421,0.012971835403544,0.000534863027328,-0.2626258909606349,0.1807085468509823,8.999999999999986,8.139516997296251,8.318714285714284,0.0,9.0,1.6973305195874022,0.1885922799541558,0.43427212661435666,0.7143140825455535,0.8511577276537573,1.1186108694477581,0.117536056095553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,295,0.084975443515581,2023-10-05,102.90999999999998,0.0874482289218844,0.0082399695143585,0.0002971626781786,-0.3382462320788069,0.6747588123896275,7.99999999999997,6.638622674927572,6.764827586206896,0.0,9.0,1.6973305195874022,0.1885922799541558,0.43427212661435666,0.7143140825455535,0.8511577276537573,1.1186108694477581,0.084975443515581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,296,-0.3781102564243224,2023-10-06,107.23999999999998,-0.4054854389894433,0.0082575773164471,0.0018604237292148,-0.7802794832298721,4.6013644297127065e-05,13.999999999999986,11.723342581846586,11.317857142857145,0.14296736601326682,10.0,1.840297885600669,0.1840297885600669,0.42898693285468137,0.7056207124208104,0.840798938233478,1.1049971124866529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,297,0.1309564732861294,2023-10-10,109.01,0.1427556515292097,0.0121492416565669,0.0008858294206237,-0.2409406832562187,0.3163519294004829,10.0,9.271079450628244,9.4459375,0.0,10.0,1.840297885600669,0.1840297885600669,0.42898693285468137,0.7056207124208104,0.840798938233478,1.1049971124866529,0.1309564732861294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,298,-0.1163859498266084,2023-10-11,108.31,-0.1260576222571996,0.0148346887369419,0.0002637528347614,-0.5821302517208906,0.1386696765282867,8.999999999999984,7.422181033820913,7.2753125,0.013545689317041807,11.0,1.853843574917711,0.16853123408342827,0.4105255583802649,0.675254453658057,0.8046153091585145,1.057443763131661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
